3062	1581
3062	2666
3062	3129
3062	3865
3062	4031
3062	4861
3063	13
3063	44
3063	60
3063	480
3063	504
3063	779
3063	885
3063	988
3063	1309
3063	1363
3063	1409
3063	1423
3063	1446
3063	1467
3063	1482
3063	1607
3063	1744
3063	2349
3063	2704
3063	2822
3063	2963
3063	3112
3063	3390
3063	3920
3063	4024
3063	4042
3063	4287
3063	4596
3064	143
3064	310
3064	434
3064	577
3064	999
3064	1253
3064	1266
3064	1530
3064	1765
3064	1801
3064	2453
3064	2479
3064	2548
3064	2663
3064	2703
3064	2820
3064	2890
3064	3260
3064	3389
3065	62
3065	329
3065	424
3065	925
3065	1067
3065	1179
3065	1381
3065	1632
3065	1679
3065	1734
3065	2046
3065	2309
3065	2604
3065	3068
3065	3522
3065	3631
3065	3665
3065	3887
3065	3962
3065	4100
3065	4387
3066	145
3066	154
3066	264
3066	415
3066	557
3066	1795
3066	2157
3066	2629
3066	4044
3066	4274
3066	4296
3066	4357
3066	4511
3066	4659
3066	4970
3067	283
3067	511
3067	719
3067	747
3067	764
3067	776
3067	858
3067	942
3067	990
3067	1037
3067	1135
3067	1137
3067	1322
3067	1668
3067	1988
3067	1994
3067	2179
3067	2302
3067	2346
3067	2609
3067	2742
3067	2772
3067	3138
3067	3196
3067	3599
3067	3660
3067	4187
3067	4517
3067	4655
3067	4719
3067	4734
3067	4832
3067	4866
3067	4904
3067	4926
3068	223
3068	258
3068	307
3068	309
3068	376
3068	600
3068	1242
3068	1396
3068	1767
3068	1793
3068	2307
3068	2708
3068	2805
3068	2859
3068	2873
3068	3065
3068	3457
3068	3520
3068	3833
3068	3962
3068	4792
3069	68
3069	139
3069	188
3069	382
3069	393
3069	493
3069	543
3069	712
3069	755
3069	765
3069	855
3069	896
3069	957
3069	988
3069	1044
3069	1142
3069	1385
3069	1463
3069	1550
3069	1610
3069	1632
3069	1649
3069	1733
3069	2072
3069	2344
3069	2346
3069	2484
3069	2493
3069	2505
3069	2759
3069	2860
3069	3202
3069	3261
3069	3304
3069	3496
3069	3820
3069	4061
3069	4297
3069	4337
3069	4344
3069	4417
3069	4623
3069	4781
3070	14
3070	18
3070	21
3070	182
3070	233
3070	235
3070	252
3070	257
3070	309
3070	594
3070	889
3070	1108
3070	1218
3070	1255
3070	1361
3070	1413
3070	1466
3070	1795
3070	1814
3070	1947
3070	2072
3070	2077
3070	2098
3070	2135
3070	2192
3070	2591
3070	2945
3070	3248
3070	3275
3070	3406
3070	3558
3070	3709
3070	4034
3070	4055
3070	4315
3070	4345
3070	4559
3070	4977
3070	5000
3071	9
3071	56
3071	138
3071	268
3071	420
3071	516
3071	732
3071	799
3071	849
3071	1214
3071	1215
3071	1330
3071	1359
3071	1453
3071	1674
3071	1710
3071	1881
3071	1966
3071	2468
3071	2504
3071	2865
3071	3217
3071	3227
3071	3247
3071	3263
3071	3319
3071	3476
3071	3656
3071	3662
3071	3749
3071	3751
3071	3754
3071	3945
3071	3971
3071	4148
3071	4244
3071	4249
3071	4406
3071	4486
3071	4759
3071	4879
3071	4894
3071	4971
3072	20
3072	533
3072	538
3072	690
3072	911
3072	1011
3072	1267
3072	1593
3072	1709
3072	1801
3072	1872
3072	1933
3072	2239
3072	2879
3072	2966
3072	3331
3072	3345
3072	3628
3072	3864
3072	3902
3072	4103
3072	4105
3072	4302
3072	4356
3072	4457
3072	4639
3072	4641
3072	4892
3073	252
3073	259
3073	299
3073	417
3073	439
3073	443
3073	1058
3073	1141
3073	1164
3073	1204
3073	1215
3073	1347
3073	1380
3073	1610
3073	1897
3073	2046
3073	2126
3073	2157
3073	2348
3073	2552
3073	2715
3073	2780
3073	3162
3073	3229
3073	3501
3073	3709
3073	3797
3073	3942
3073	3957
3073	4021
3073	4113
3073	4188
3073	4200
3073	4228
3073	4276
3073	4322
3073	4383
3073	4451
3073	4736
3073	4849
3073	4889
3074	182
3074	614
3074	753
3074	816
3074	965
3074	966
3074	1179
3074	1380
3074	1780
3074	3019
3074	3042
3074	3340
3074	3675
3074	4237
3074	4362
3074	4625
3074	4728
3074	4940
3075	75
3075	136
3075	159
3075	235
3075	295
3075	313
3075	455
3075	460
3075	507
3075	615
3075	711
3075	784
3075	812
3075	1462
3075	1580
3075	1643
3075	2070
3075	2169
3075	2212
3075	2536
3075	2544
3075	2921
3075	3271
3075	3294
3075	3428
3075	3478
3075	3670
3075	3832
3075	3928
3075	4027
3075	4097
3075	4183
3075	4311
3075	4358
3075	4433
3075	4481
3075	4637
3075	4697
3075	4718
3075	4904
3076	2
3076	292
3076	428
3076	455
3076	507
3076	928
3076	933
3076	947
3076	1057
3076	2219
3076	2659
3076	2665
3076	3475
3076	4328
3076	4531
3076	4602
3077	198
3077	374
3077	417
3077	460
3077	527
3077	572
3077	776
3077	1134
3077	1361
3077	1621
3077	1773
3077	1806
3077	1859
3077	2284
3077	2580
3077	3164
3077	3583
3077	4667
3078	86
3078	144
3078	319
3078	391
3078	1066
3078	1093
3078	1240
3078	1296
3078	1545
3078	1881
3078	2278
3078	2760
3078	2979
3078	4165
3079	206
3079	251
3079	650
3079	659
3079	670
3079	1293
3079	1392
3079	2288
3079	2337
3079	2410
3079	2622
3079	2928
3079	3419
3079	3822
3079	3826
3079	4096
3079	4210
3079	4241
3079	4266
3079	4289
3079	4500
3079	4563
3079	4872
3079	4935
3080	33
3080	376
3080	471
3080	568
3080	571
3080	598
3080	610
3080	645
3080	752
3080	853
3080	1098
3080	1391
3080	1424
3080	1453
3080	1560
3080	1658
3080	1671
3080	1752
3080	1850
3080	2086
3080	2227
3080	2789
3080	2984
3080	2990
3080	3277
3080	3323
3080	3351
3080	3502
3080	3530
3080	4015
3080	4139
3080	4325
3080	4452
3080	4532
3080	4645
3080	4786
3081	640
3081	776
3081	954
3081	1121
3081	1851
3081	2732
3081	2825
3081	2870
3081	3219
3081	3583
3081	4015
3081	4090
3081	4550
3081	4601
3082	73
3082	291
3082	484
3082	699
3082	822
3082	907
3082	1181
3082	1330
3082	1495
3082	1639
3082	1668
3082	1778
3082	1939
3082	2151
3082	2219
3082	2308
3082	2541
3082	2588
3082	2855
3082	3503
3082	4471
3082	4761
3083	150
3083	312
3083	323
3083	652
3083	1579
3083	1729
3083	2247
3083	2448
3083	2501
3083	2765
3083	3395
3084	121
3084	142
3084	325
3084	371
3084	405
3084	739
3084	909
3084	1171
3084	1221
3084	1224
3084	1333
3084	1438
3084	1523
3084	1636
3084	1815
3084	2098
3084	2458
3084	2536
3084	2826
3084	3032
3084	3170
3084	3284
3084	3406
3084	3656
3084	3702
3084	3939
3084	3948
3084	4006
3084	4031
3084	4174
3084	4444
3084	4509
3084	4543
3084	4570
3084	4605
3084	4620
3084	4790
3084	4801
3085	236
3085	824
3085	904
3085	1000
3085	1435
3085	1604
3085	1740
3085	1932
3085	2173
3085	2454
3085	2502
3085	2663
3085	2827
3085	2936
3085	3201
3085	3646
3085	3984
3085	4106
3085	4136
3085	4375
3085	4529
3085	4765
3086	67
3086	274
3086	420
3086	467
3086	547
3086	960
3086	1239
3086	1382
3086	1397
3086	1696
3086	1716
3086	2601
3086	2681
3086	2813
3086	2939
3086	3177
3086	3257
3086	3635
3086	3801
3086	3839
3086	4164
3086	4226
3086	4277
3086	4284
3086	4487
3086	4883
3086	4967
3087	364
3087	553
3087	569
3087	1063
3087	1380
3087	1463
3087	1617
3087	1674
3087	1995
3087	2185
3087	2235
3087	2258
3087	2472
3087	2643
3087	3109
3087	3307
3087	3355
3087	3602
3087	3654
3087	3798
3087	4007
3087	4306
3087	4574
3087	4653
3087	4682
3087	4770
3087	4792
3088	208
3088	289
3088	337
3088	387
3088	440
3088	454
3088	607
3088	691
3088	737
3088	870
3088	903
3088	941
3088	1002
3088	1083
3088	1167
3088	1256
3088	1257
3088	1302
3088	1358
3088	1404
3088	1410
3088	1498
3088	1534
3088	1685
3088	1739
3088	1791
3088	2098
3088	2268
3088	2974
3088	3371
3088	3657
3088	3698
3088	4325
3088	4570
3088	4613
3088	4746
3088	4899
3089	279
3089	475
3089	798
3089	869
3089	970
3089	1487
3089	1988
3089	2093
3089	2238
3089	2380
3089	2404
3089	2407
3089	2424
3089	2443
3089	2508
3089	2652
3089	2745
3089	2878
3089	2911
3089	3167
3089	3321
3089	3426
3089	3467
3089	3468
3089	3582
3089	3697
3089	3911
3089	4053
3089	4061
3089	4184
3089	4210
3089	4418
3089	4451
3089	4544
3089	4583
3089	4597
3089	4739
3089	4976
3089	4993
3090	186
3090	252
3090	321
3090	453
3090	857
3090	860
3090	1463
3090	1499
3090	1534
3090	2288
3090	2473
3090	2521
3090	2659
3090	3149
3090	3158
3090	3796
3090	3859
3090	4119
3090	4851
3091	99
3091	240
3091	315
3091	528
3091	660
3091	1038
3091	1381
3091	2146
3091	2800
3091	3424
3091	3951
3091	4190
3091	4255
3091	4420
3091	4530
3092	28
3092	48
3092	172
3092	407
3092	497
3092	741
3092	759
3092	1022
3092	1394
3092	1424
3092	1559
3092	1812
3092	1890
3092	1903
3092	2214
3092	2812
3092	3027
3092	3214
3092	3384
3092	3415
3092	3470
3092	3501
3092	3507
3092	3825
3092	3888
3092	4166
3092	4468
3092	4691
3092	4719
3093	58
3093	261
3093	376
3093	445
3093	467
3093	558
3093	573
3093	665
3093	867
3093	1267
3093	1387
3093	1417
3093	1459
3093	1462
3093	1484
3093	1605
3093	1829
3093	1998
3093	2045
3093	2049
3093	2071
3093	2165
3093	2243
3093	2320
3093	2431
3093	2554
3093	2559
3093	2638
3093	2811
3093	3564
3093	3565
3093	3705
3093	3753
3093	3911
3093	4067
3093	4317
3093	4523
3093	4659
3093	4752
3093	4882
3093	4978
3094	203
3094	251
3094	271
3094	737
3094	1059
3094	1071
3094	1236
3094	1266
3094	1905
3094	2172
3094	2398
3094	2597
3094	2722
3094	3881
3094	4133
3094	4858
3095	198
3095	225
3095	307
3095	898
3095	985
3095	1072
3095	1332
3095	1463
3095	1729
3095	1753
3095	1765
3095	1892
3095	2321
3095	2403
3095	2470
3095	2509
3095	2588
3095	2969
3095	2982
3095	3120
3095	3374
3095	3395
3095	3525
3095	3540
3095	3632
3095	3658
3095	3683
3095	3911
3095	3933
3095	3979
3095	4642
3095	4843
3095	4900
3096	69
3096	215
3096	427
3096	570
3096	603
3096	672
3096	730
3096	742
3096	784
3096	811
3096	825
3096	885
3096	1017
3096	1249
3096	1583
3096	1672
3096	1677
3096	1732
3096	1876
3096	2130
3096	2198
3096	2277
3096	2313
3096	2559
3096	2575
3096	2664
3096	2756
3096	3173
3096	3229
3096	3400
3096	3552
3096	3553
3096	3786
3096	3829
3096	3874
3096	4171
3096	4320
3096	4353
3096	4382
3096	4387
3096	4569
3096	4589
3096	4780
3096	4811
3097	78
3097	153
3097	212
3097	498
3097	574
3097	768
3097	1024
3097	1029
3097	1090
3097	1210
3097	1240
3097	1336
3097	1644
3097	1680
3097	1770
3097	1999
3097	2111
3097	2226
3097	2295
3097	2333
3097	2390
3097	2431
3097	2671
3097	2829
3097	2903
3097	2931
3097	2995
3097	3124
3097	3670
3097	3906
3097	3994
3097	4333
3097	4621
3097	4839
3097	4885
3097	4924
3098	26
3098	186
3098	326
3098	374
3098	577
3098	925
3098	968
3098	1249
3098	1496
3098	1507
3098	1522
3098	1662
3098	1851
3098	1933
3098	1984
3098	2179
3098	2248
3098	2273
3098	2455
3098	2470
3098	2708
3098	2710
3098	2758
3098	2939
3098	3258
3098	3898
3098	3946
3098	3965
3098	4098
3098	4496
3098	4615
3098	4726
3098	4753
3098	4770
3099	345
3099	400
3099	455
3099	465
3099	676
3099	701
3099	1176
3099	1284
3099	1602
3099	1605
3099	1669
3099	1700
3099	1888
3099	1908
3099	1961
3099	2024
3099	2307
3099	2325
3099	2459
3099	2506
3099	2529
3099	2545
3099	2651
3099	2756
3099	3026
3099	3280
3099	3384
3099	3424
3099	3453
3099	3535
3099	3615
3099	3771
3099	3927
3099	4265
3099	4312
3099	4361
3099	4571
3099	4710
3100	54
3100	158
3100	483
3100	876
3100	898
3100	1050
3100	1105
3100	1296
3100	1364
3100	1418
3100	1528
3100	2144
3100	2472
3100	2527
3100	2569
3100	3285
3100	3648
3100	4192
3100	4654
3101	39
3101	305
3101	431
3101	555
3101	615
3101	1111
3101	1233
3101	1479
3101	1669
3101	2920
3101	3136
3101	3220
3101	3351
3101	4025
3101	4103
3101	4832
3102	13
3102	163
3102	419
3102	457
3102	582
3102	754
3102	988
3102	1030
3102	1489
3102	1992
3102	2527
3102	3056
3102	4224
3103	45
3103	78
3103	361
3103	709
3103	922
3103	1282
3103	1790
3103	1808
3103	1893
3103	1901
3103	1977
3103	1992
3103	2234
3103	2665
3103	2727
3103	2932
3103	3650
3103	3766
3103	4940
3104	59
3104	260
3104	481
3104	537
3104	569
3104	755
3104	1111
3104	1300
3104	1378
3104	1500
3104	1637
3104	1649
3104	1821
3104	2068
3104	2429
3104	2433
3104	2456
3104	2622
3104	2636
3104	2864
3104	2922
3104	3060
3104	3207
3104	3295
3104	3321
3104	3433
3104	3638
3104	3852
3104	3917
3104	4069
3104	4190
3104	4236
3104	4240
3104	4494
3104	4516
3104	4655
3105	54
3105	343
3105	900
3105	924
3105	1324
3105	1423
3105	1491
3105	1668
3105	1808
3105	1840
3105	2146
3105	2271
3105	2339
3105	3060
3105	4413
3105	4631
3106	13
3106	42
3106	75
3106	76
3106	174
3106	198
3106	270
3106	310
3106	459
3106	744
3106	873
3106	915
3106	1362
3106	1502
3106	2097
3106	2100
3106	2783
3106	2907
3106	3136
3106	3265
3106	3285
3106	3381
3106	3458
3106	3467
3106	3594
3106	3806
3106	4042
3106	4053
3106	4364
3106	4729
3106	4741
3106	4760
3106	4778
3107	172
3107	608
3107	826
3107	874
3107	1079
3107	1117
3107	1153
3107	1154
3107	1229
3107	1644
3107	1670
3107	1722
3107	2327
3107	2393
3107	2501
3107	2562
3107	2587
3107	2908
3107	3038
3107	3387
3107	3478
3107	3506
3107	3900
3107	4406
3107	4651
3107	4832
3107	4895
3108	128
3108	753
3108	821
3108	1042
3108	1154
3108	1367
3108	1466
3108	1802
3108	2036
3108	2200
3108	2463
3108	2785
3108	2825
3108	3023
3108	4160
3109	25
3109	249
3109	595
3109	791
3109	795
3109	892
3109	953
3109	1171
3109	1202
3109	1203
3109	1272
3109	1286
3109	1599
3109	1848
3109	1878
3109	2038
3109	2040
3109	2243
3109	2259
3109	2366
3109	2414
3109	2447
3109	2470
3109	2566
3109	2593
3109	3031
3109	3087
3109	3417
3109	3483
3109	3584
3109	3692
3109	3712
3109	4103
3109	4135
3109	4359
3109	4520
3109	4655
3109	4747
3109	4800
3109	4835
3109	4931
3109	4978
3109	4989
3109	4999
3110	455
3110	852
3110	918
3110	1133
3110	1195
3110	1592
3110	1682
3110	2146
3110	2345
3110	2466
3110	2476
3110	2500
3110	2885
3110	3268
3110	3515
3110	3749
3110	4199
3110	4567
3110	4871
3111	391
3111	596
3111	657
3111	763
3111	777
3111	1562
3111	1647
3111	1673
3111	2027
3111	2518
3111	2570
3111	2650
3111	2682
3111	2803
3111	3179
3111	3670
3111	3685
3111	3699
3111	3837
3111	3900
3111	4138
3111	4216
3111	4296
3111	4433
3112	29
3112	45
3112	269
3112	297
3112	738
3112	892
3112	1160
3112	1172
3112	1181
3112	1888
3112	2272
3112	2314
3112	2370
3112	2478
3112	2492
3112	2550
3112	2571
3112	2581
3112	3063
3112	3680
3112	3801
3112	4124
3113	104
3113	284
3113	399
3113	434
3113	630
3113	689
3113	994
3113	1027
3113	1187
3113	1247
3113	1702
3113	1718
3113	2258
3113	2843
3113	2893
3113	3241
3113	3362
3113	3571
3113	3946
3113	4047
3113	4335
3113	4480
3113	4501
3113	4870
3114	25
3114	31
3114	37
3114	92
3114	106
3114	111
3114	397
3114	530
3114	638
3114	845
3114	903
3114	919
3114	953
3114	966
3114	1007
3114	1162
3114	1334
3114	1640
3114	1729
3114	2035
3114	2178
3114	2318
3114	2360
3114	2499
3114	2594
3114	2620
3114	2694
3114	2766
3114	2801
3114	2859
3114	2860
3114	2917
3114	3526
3114	3870
3114	3907
3114	3944
3114	4158
3114	4198
3114	4265
3114	4378
3114	4399
3114	4848
3114	4881
3114	4917
3115	106
3115	240
3115	843
3115	1067
3115	1082
3115	1752
3115	1932
3115	2147
3115	2355
3115	2582
3115	2753
3115	3126
3115	3283
3115	3654
3116	47
3116	119
3116	143
3116	308
3116	636
3116	856
3116	997
3116	1376
3116	1488
3116	1903
3116	2010
3116	2384
3116	2466
3116	2473
3116	2562
3116	2706
3116	3035
3116	3771
3116	3780
3116	3897
3116	3910
3116	4145
3116	4170
3116	4503
3116	4607
3116	4886
3117	418
3117	486
3117	574
3117	942
3117	1162
3117	1293
3117	1343
3117	1551
3117	2076
3117	2548
3117	2796
3117	2827
3117	2842
3117	2854
3117	2912
3117	3173
3117	3579
3117	3636
3117	3682
3117	3798
3117	4165
3117	4607
3117	4692
3118	713
3118	744
3118	836
3118	861
3118	1116
3118	1211
3118	1217
3118	1292
3118	1332
3118	1393
3118	1405
3118	1475
3118	1480
3118	1937
3118	2027
3118	2221
3118	3298
3118	3701
3118	3887
3118	4011
3118	4237
3118	4251
3118	4768
3118	4833
3118	4933
3119	197
3119	832
3119	904
3119	1152
3119	1343
3119	1360
3119	1403
3119	1903
3119	2175
3119	2604
3119	2679
3119	2717
3119	3880
3119	3981
3119	4852
3120	248
3120	685
3120	756
3120	988
3120	1111
3120	1116
3120	1175
3120	1177
3120	1517
3120	1605
3120	1840
3120	2058
3120	2385
3120	2477
3120	2525
3120	2722
3120	2812
3120	2914
3120	3095
3120	3267
3120	4935
3121	252
3121	333
3121	336
3121	374
3121	572
3121	713
3121	731
3121	738
3121	769
3121	852
3121	891
3121	955
3121	1168
3121	1637
3121	1763
3121	1880
3121	2002
3121	2060
3121	2081
3121	2199
3121	2222
3121	2296
3121	2349
3121	2542
3121	2548
3121	2667
3121	2817
3121	2914
3121	3218
3121	3292
3121	3410
3121	3544
3121	3606
3121	3723
3121	3833
3121	3838
3121	3855
3121	3904
3121	4226
3121	4228
3121	4330
3121	4545
3121	4977
3122	313
3122	357
3122	509
3122	523
3122	597
3122	721
3122	735
3122	910
3122	1179
3122	1373
3122	1416
3122	1530
3122	1686
3122	1820
3122	2004
3122	2020
3122	2061
3122	2163
3122	2249
3122	2288
3122	2608
3122	2611
3122	2617
3122	2755
3122	2861
3122	2981
3122	2985
3122	3033
3122	3051
3122	3127
3122	3207
3122	3243
3122	3758
3122	3770
3122	3829
3122	4029
3122	4077
3122	4149
3122	4300
3122	4446
3122	4462
3122	4551
3122	4747
3122	4872
3122	4982
3123	69
3123	141
3123	486
3123	488
3123	712
3123	769
3123	774
3123	784
3123	830
3123	915
3123	1042
3123	1467
3123	1751
3123	1785
3123	2459
3123	2759
3123	2835
3123	3249
3123	4139
3123	4155
3123	4301
3124	79
3124	262
3124	498
3124	572
3124	593
3124	612
3124	697
3124	880
3124	916
3124	969
3124	1175
3124	1309
3124	1344
3124	1700
3124	1727
3124	1900
3124	1993
3124	2300
3124	2320
3124	2337
3124	2431
3124	2444
3124	2620
3124	2659
3124	2948
3124	3057
3124	3097
3124	3173
3124	3177
3124	3221
3124	3281
3124	3376
3124	3946
3124	4238
3124	4470
3124	4502
3125	105
3125	183
3125	302
3125	408
3125	467
3125	550
3125	902
3125	1044
3125	1049
3125	1717
3125	1720
3125	1723
3125	1809
3125	1999
3125	2206
3125	2454
3125	2945
3125	3017
3125	3199
3125	3482
3125	3496
3125	3772
3125	3935
3125	4085
3125	4100
3125	4550
3125	4695
3125	4736
3125	4751
3125	4817
3126	337
3126	981
3126	1109
3126	1582
3126	1792
3126	1831
3126	1896
3126	2058
3126	2393
3126	2477
3126	2672
3126	3115
3126	3490
3126	3747
3126	3794
3126	3898
3126	4316
3126	4715
3126	4889
3126	4897
3126	4983
3127	100
3127	374
3127	413
3127	571
3127	3122
3127	3421
3127	3708
3127	4692
3128	28
3128	327
3128	403
3128	464
3128	1506
3128	1579
3128	1963
3128	1982
3128	2264
3128	2281
3128	3870
3128	4294
3128	4320
3128	4453
3128	4509
3129	189
3129	223
3129	377
3129	464
3129	513
3129	860
3129	932
3129	1006
3129	1039
3129	1253
3129	1446
3129	1587
3129	1593
3129	1720
3129	1940
3129	2679
3129	2820
3129	3062
3129	3155
3129	3575
3129	3595
3129	3880
3129	4641
3129	4783
3129	4908
3130	1535
3130	1658
3130	1815
3130	2230
3130	2946
3130	3162
3130	3632
3130	3826
3130	3978
3131	144
3131	250
3131	252
3131	702
3131	924
3131	1218
3131	1984
3131	2448
3131	3358
3131	4088
3131	4446
3132	67
3132	375
3132	588
3132	702
3132	943
3132	951
3132	1111
3132	1298
3132	1345
3132	1633
3132	1927
3132	2177
3132	3054
3132	3413
3132	3546
3132	3968
3132	3971
3132	4178
3132	4383
3133	5
3133	248
3133	319
3133	646
3133	657
3133	722
3133	760
3133	1112
3133	1186
3133	1418
3133	1478
3133	1623
3133	1695
3133	1858
3133	1988
3133	2305
3133	2986
3133	3496
3133	3682
3133	4549
3133	4594
3133	4701
3134	8
3134	372
3134	533
3134	681
3134	825
3134	987
3134	1386
3134	1474
3134	1995
3134	2370
3134	2403
3134	2451
3134	3436
3134	4023
3134	4044
3134	4133
3134	4465
3134	4492
3135	163
3135	164
3135	290
3135	315
3135	455
3135	743
3135	955
3135	1136
3135	1316
3135	1466
3135	1588
3135	1724
3135	1835
3135	2173
3135	2217
3135	2372
3135	2473
3135	2535
3135	2792
3135	2897
3135	3203
3135	3219
3135	3263
3135	3568
3135	3793
3135	3952
3135	4058
3135	4396
3135	4486
3135	4660
3135	4752
3135	4781
3135	4927
3136	424
3136	460
3136	603
3136	696
3136	748
3136	750
3136	802
3136	848
3136	1418
3136	1499
3136	1615
3136	2285
3136	2317
3136	3101
3136	3106
3136	3324
3136	3338
3136	3421
3136	3422
3136	3685
3136	4267
3136	4465
3136	4645
3137	97
3137	101
3137	121
3137	220
3137	259
3137	334
3137	558
3137	579
3137	605
3137	618
3137	745
3137	778
3137	1112
3137	1113
3137	1361
3137	1400
3137	1656
3137	1755
3137	1840
3137	2021
3137	2322
3137	2417
3137	2803
3137	2821
3137	2943
3137	3149
3137	3513
3137	4130
3138	9
3138	328
3138	464
3138	504
3138	580
3138	616
3138	697
3138	806
3138	969
3138	1023
3138	1121
3138	1293
3138	1332
3138	1731
3138	1813
3138	1828
3138	1932
3138	2020
3138	2463
3138	2600
3138	2806
3138	2845
3138	2848
3138	2942
3138	3067
3138	3165
3138	3355
3138	3521
3138	3822
3138	3968
3138	4359
3138	4395
3138	4790
3139	141
3139	196
3139	213
3139	371
3139	536
3139	572
3139	613
3139	650
3139	753
3139	852
3139	928
3139	1639
3139	1683
3139	2258
3139	2681
3139	2971
3139	3204
3139	3231
3139	3507
3139	3834
3139	3897
3139	4226
3139	4403
3139	4651
3139	4737
3139	4742
3140	97
3140	144
3140	460
3140	462
3140	556
3140	623
3140	631
3140	742
3140	785
3140	896
3140	904
3140	925
3140	942
3140	951
3140	1009
3140	1388
3140	1581
3140	1595
3140	1610
3140	1676
3140	1816
3140	2038
3140	2078
3140	2386
3140	2598
3140	3643
3140	3716
3140	3742
3140	3812
3140	4017
3140	4323
3140	4377
3140	4485
3140	4537
3140	4655
3140	4711
3140	4877
3141	141
3141	148
3141	1124
3141	1262
3141	1771
3141	1801
3141	1802
3141	2023
3141	2179
3141	3020
3141	3518
3141	4154
3141	4169
3141	4371
3142	32
3142	108
3142	133
3142	182
3142	293
3142	401
3142	696
3142	871
3142	904
3142	908
3142	919
3142	966
3142	988
3142	1039
3142	1059
3142	1386
3142	1459
3142	1584
3142	1610
3142	1727
3142	1801
3142	1905
3142	1921
3142	2098
3142	2284
3142	2299
3142	2421
3142	2448
3142	2476
3142	2640
3142	2641
3142	2757
3142	2857
3142	3265
3142	3457
3142	3555
3142	3859
3142	4064
3142	4171
3142	4178
3142	4402
3142	4421
3142	4899
3143	264
3143	286
3143	420
3143	513
3143	864
3143	1037
3143	1547
3143	1688
3143	1796
3143	1918
3143	2059
3143	2064
3143	2252
3143	2484
3143	2526
3143	2899
3143	2925
3143	3326
3143	3701
3143	3772
3143	4011
3143	4076
3143	4212
3144	34
3144	292
3144	334
3144	480
3144	583
3144	1123
3144	1311
3144	1318
3144	1814
3144	2211
3144	2349
3144	2398
3144	2427
3144	2660
3144	2793
3144	2794
3144	3453
3144	3891
3145	80
3145	292
3145	309
3145	311
3145	577
3145	808
3145	1004
3145	1077
3145	1215
3145	1320
3145	1425
3145	1437
3145	1513
3145	1534
3145	1577
3145	1609
3145	1698
3145	1864
3145	2040
3145	2088
3145	2270
3145	2350
3145	2358
3145	2661
3145	2714
3145	2836
3145	3600
3145	3669
3145	3674
3145	3708
3145	3785
3145	3832
3145	4284
3145	4320
3145	4479
3145	4615
3145	4774
3145	4812
3145	4850
3145	4864
3145	4877
3145	4908
3146	196
3146	336
3146	453
3146	662
3146	1014
3146	1035
3146	1159
3146	1457
3146	1607
3146	1610
3146	1824
3146	1977
