5008	6133
5008	6150
5008	6471
5008	6568
5008	6669
5008	7724
5008	8665
5008	9291
5008	9335
5008	9479
5008	9659
5008	9852
5008	9961
5009	95
5009	577
5009	636
5009	696
5009	1184
5009	1237
5009	1771
5009	1905
5009	1934
5009	2585
5009	2649
5009	2807
5009	2819
5009	2907
5009	3266
5009	3352
5009	3521
5009	3594
5009	3958
5009	4080
5009	4399
5009	4410
5009	4932
5009	5071
5009	5243
5009	5266
5009	5552
5009	5587
5009	5760
5009	5955
5009	6421
5009	6895
5009	7059
5009	7446
5009	7722
5009	7738
5009	8471
5009	8909
5009	9342
5009	9670
5009	9892
5010	48
5010	432
5010	1128
5010	1254
5010	1454
5010	1894
5010	3603
5010	4275
5010	4849
5010	5712
5010	6050
5010	7651
5010	7761
5010	8573
5010	9990
5011	276
5011	356
5011	670
5011	734
5011	1119
5011	1863
5011	1889
5011	2000
5011	2137
5011	2719
5011	3209
5011	4993
5011	5177
5011	6725
5011	7468
5011	8004
5011	8151
5011	9026
5011	9108
5011	9184
5011	9610
5012	1
5012	1034
5012	1226
5012	1389
5012	1814
5012	1904
5012	2362
5012	2647
5012	2773
5012	3151
5012	3244
5012	3421
5012	3519
5012	3575
5012	3822
5012	4091
5012	4131
5012	4272
5012	5058
5012	5349
5012	5512
5012	6073
5012	6444
5012	6491
5012	7181
5012	7868
5012	8273
5012	9695
5013	552
5013	804
5013	842
5013	1037
5013	2448
5013	3877
5013	3881
5013	4056
5013	4242
5013	4431
5013	4502
5013	6632
5013	6677
5013	7299
5013	8091
5013	8727
5013	8921
5013	9105
5013	9385
5013	9676
5014	339
5014	1506
5014	1723
5014	3108
5014	3302
5014	3983
5014	4248
5014	4314
5014	4750
5014	4847
5014	6670
5014	8110
5015	782
5015	878
5015	961
5015	1084
5015	1254
5015	1346
5015	1636
5015	1696
5015	1879
5015	2410
5015	2588
5015	2700
5015	2749
5015	2825
5015	2904
5015	3068
5015	3267
5015	4394
5015	5561
5015	5709
5015	5787
5015	6073
5015	6240
5015	6591
5015	6645
5015	6805
5015	7679
5015	7683
5015	8893
5015	9747
5015	9798
5015	9945
5016	575
5016	808
5016	1988
5016	2225
5016	3932
5016	3990
5016	4496
5016	4809
5016	5059
5016	5470
5016	5655
5016	5790
5016	6305
5016	6423
5016	6610
5016	9555
5017	37
5017	313
5017	672
5017	732
5017	804
5017	980
5017	1211
5017	1624
5017	2364
5017	2566
5017	2626
5017	2834
5017	3055
5017	3179
5017	3394
5017	3439
5017	3445
5017	4293
5017	4863
5017	4988
5017	5217
5017	5314
5017	5340
5017	5362
5017	5541
5017	5729
5017	5789
5017	5889
5017	6053
5017	7430
5017	8157
5017	8324
5017	8434
5017	8724
5017	8985
5017	9002
5017	9198
5017	9750
5018	80
5018	885
5018	2383
5018	2721
5018	5173
5018	5419
5018	5641
5018	6335
5018	6758
5018	7291
5018	8842
5018	9171
5018	9980
5019	483
5019	692
5019	1176
5019	1268
5019	1314
5019	1446
5019	1744
5019	1992
5019	2492
5019	3546
5019	4663
5019	4961
5019	5625
5019	6227
5019	7286
5019	7661
5019	7718
5019	8754
5019	9012
5019	9246
5020	95
5020	373
5020	585
5020	2046
5020	3339
5020	3594
5020	4326
5020	4722
5020	5157
5020	5293
5020	6756
5020	7209
5020	7335
5020	7428
5020	7978
5020	8385
5020	8831
5020	9525
5021	86
5021	237
5021	425
5021	426
5021	500
5021	576
5021	1835
5021	2695
5021	2704
5021	2743
5021	2800
5021	3016
5021	3228
5021	3617
5021	3714
5021	3978
5021	4408
5021	4976
5021	5874
5021	5909
5021	6162
5021	7085
5021	7860
5021	7862
5021	8260
5021	8471
5021	9697
5021	9808
5022	223
5022	318
5022	503
5022	664
5022	935
5022	1125
5022	1262
5022	1772
5022	1801
5022	2010
5022	2290
5022	2311
5022	2386
5022	2517
5022	2577
5022	2834
5022	2929
5022	2954
5022	3187
5022	3249
5022	3552
5022	4606
5022	4886
5022	5116
5022	5782
5022	5844
5022	5906
5022	5925
5022	5955
5022	6032
5022	6361
5022	6459
5022	6582
5022	6671
5022	7113
5022	7138
5022	7208
5022	7757
5022	7948
5022	8297
5022	9117
5022	9143
5022	9148
5022	9580
5022	9744
5022	9913
5023	156
5023	531
5023	976
5023	1149
5023	1824
5023	1909
5023	2323
5023	2720
5023	3069
5023	3206
5023	3740
5023	3942
5023	3998
5023	4161
5023	4704
5023	4892
5023	4924
5023	5392
5023	5460
5023	6665
5023	7201
5023	7321
5023	7484
5023	7492
5023	8386
5023	9394
5024	232
5024	398
5024	864
5024	999
5024	1562
5024	2467
5024	2625
5024	2928
5024	3706
5024	4395
5024	5895
5024	7094
5024	7374
5024	7825
5024	8189
5025	29
5025	65
5025	176
5025	250
5025	682
5025	956
5025	1000
5025	1099
5025	1323
5025	2093
5025	2209
5025	2469
5025	2647
5025	2653
5025	3278
5025	3510
5025	3582
5025	3725
5025	4112
5025	4179
5025	4242
5025	4407
5025	4584
5025	4838
5025	4898
5025	4990
5025	5083
5025	5391
5025	5457
5025	5474
5025	5489
5025	5656
5025	5706
5025	5721
5025	5828
5025	6190
5025	6242
5025	6264
5025	6306
5025	6426
5025	6444
5025	6829
5025	6903
5025	6987
5025	7254
5025	7483
5025	7716
5025	7917
5025	8093
5025	8375
5025	8557
5025	9865
5026	210
5026	425
5026	484
5026	784
5026	799
5026	844
5026	931
5026	1199
5026	1400
5026	1490
5026	1725
5026	2597
5026	2810
5026	3627
5026	3833
5026	4458
5026	4610
5026	5778
5026	5808
5026	5917
5026	6210
5026	6468
5026	7472
5026	7536
5026	7652
5026	7862
5026	8048
5026	8180
5026	8603
5026	9120
5026	9883
5027	578
5027	1152
5027	1172
5027	1238
5027	2171
5027	3383
5027	3763
5027	4333
5027	4812
5027	5903
5027	6194
5027	6515
5027	6982
5027	8059
5027	8988
5027	9362
5027	9693
5027	9775
5027	9787
5028	356
5028	869
5028	1398
5028	1873
5028	2083
5028	2099
5028	2179
5028	2805
5028	3358
5028	3379
5028	3865
5028	4267
5028	4457
5028	4665
5028	5096
5028	5149
5028	5606
5028	5633
5028	5666
5028	6689
5028	7251
5028	8167
5028	8230
5028	8523
5028	8901
5028	8968
5028	9962
5029	90
5029	163
5029	305
5029	312
5029	437
5029	1077
5029	3069
5029	3652
5029	3819
5029	3841
5029	3978
5029	5147
5029	6278
5029	7434
5030	518
5030	1601
5030	1647
5030	1982
5030	3460
5030	4111
5030	4352
5030	4794
5030	6465
5030	7240
5030	9265
5030	9848
5031	20
5031	218
5031	250
5031	318
5031	1015
5031	1079
5031	1236
5031	1302
5031	2287
5031	2516
5031	2888
5031	3157
5031	3638
5031	3691
5031	4961
5031	5033
5031	5192
5031	6699
5031	7135
5031	7790
5031	8256
5031	9522
5031	9978
5032	22
5032	473
5032	511
5032	894
5032	1023
5032	1106
5032	1508
5032	1510
5032	1521
5032	2684
5032	3266
5032	3393
5032	3902
5032	4207
5032	4237
5032	4296
5032	4432
5032	4657
5032	4772
5032	5059
5032	5332
5032	6324
5032	6383
5032	6394
5032	6455
5032	6464
5032	7508
5032	8719
5032	8944
5032	9069
5032	9394
5032	9584
5033	215
5033	327
5033	449
5033	544
5033	643
5033	858
5033	1012
5033	1201
5033	1226
5033	1232
5033	1367
5033	1683
5033	1726
5033	1777
5033	2043
5033	2449
5033	2638
5033	3030
5033	3066
5033	3090
5033	3405
5033	4813
5033	4998
5033	5031
5033	5253
5033	5345
5033	5542
5033	5637
5033	7138
5033	7422
5033	7749
5033	8086
5033	8786
5033	8795
5033	9316
5034	1307
5034	1559
5034	1940
5034	2253
5034	2728
5034	3125
5034	3405
5034	3584
5034	3876
5034	5059
5034	5116
5034	5253
5034	5292
5034	5417
5034	5969
5034	6118
5034	6632
5034	7110
5034	7438
5034	7634
5034	7843
5034	7978
5034	8495
5034	8699
5034	9403
5035	329
5035	1243
5035	3073
5035	3748
5035	4944
5035	5112
5035	6176
5035	6385
5035	6862
5035	8262
5035	8612
5035	9197
5035	9229
5036	6
5036	47
5036	781
5036	1054
5036	1084
5036	1090
5036	1322
5036	1740
5036	2596
5036	2721
5036	2854
5036	3189
5036	3562
5036	3632
5036	4733
5036	4980
5036	5121
5036	5255
5036	5378
5036	5405
5036	5605
5036	5653
5036	5777
5036	6458
5036	7178
5036	7801
5036	8548
5036	8617
5036	9421
5036	9786
5037	105
5037	128
5037	196
5037	516
5037	615
5037	737
5037	794
5037	967
5037	1709
5037	2545
5037	2689
5037	2843
5037	2904
5037	3060
5037	3613
5037	3976
5037	4235
5037	4649
5037	4736
5037	4773
5037	4800
5037	4872
5037	5551
5037	5613
5037	5641
5037	6089
5037	6188
5037	6274
5037	6902
5037	8191
5037	8314
5037	8361
5037	8831
5037	8990
5038	149
5038	207
5038	285
5038	1546
5038	2046
5038	2426
5038	2552
5038	2680
5038	2923
5038	3514
5038	3724
5038	4085
5038	4567
5038	5096
5038	5776
5038	6198
5038	6599
5038	7096
5038	7135
5038	7177
5038	9052
5038	9219
5038	9363
5038	9590
5039	111
5039	1546
5039	2076
5039	2244
5039	2326
5039	2913
5039	3087
5039	3124
5039	5569
5039	6072
5039	6913
5039	6955
5039	7089
5039	9851
5040	70
5040	103
5040	367
5040	664
5040	991
5040	1064
5040	1242
5040	1655
5040	2101
5040	2292
5040	3045
5040	3467
5040	3883
5040	4102
5040	4260
5040	4271
5040	4285
5040	4596
5040	4984
5040	6460
5040	7361
5040	7544
5040	7688
5040	7974
5040	8079
5040	8183
5040	8198
5040	9024
5040	9170
5040	9914
5041	76
5041	85
5041	475
5041	506
5041	1059
5041	1716
5041	2878
5041	2883
5041	3150
5041	3230
5041	3307
5041	4270
5041	4463
5041	5667
5041	5730
5041	6252
5041	6489
5041	6924
5041	7684
5042	319
5042	480
5042	517
5042	536
5042	549
5042	591
5042	602
5042	730
5042	772
5042	1092
5042	1332
5042	1804
5042	2138
5042	2523
5042	2614
5042	2687
5042	3069
5042	3589
5042	3711
5042	3801
5042	4017
5042	4042
5042	5485
5042	5577
5042	5670
5042	5802
5042	6100
5042	6168
5042	6519
5042	6763
5042	6765
5042	6926
5042	7079
5042	7629
5042	7660
5042	7885
5042	8055
5042	8500
5042	8741
5042	8839
5042	8914
5042	9103
5042	9201
5042	9340
5042	9455
5043	7
5043	152
5043	201
5043	556
5043	790
5043	1202
5043	2061
5043	2135
5043	2288
5043	2325
5043	2477
5043	2878
5043	2973
5043	3286
5043	3477
5043	3618
5043	3623
5043	4103
5043	4246
5043	4359
5043	4417
5043	5171
5043	5344
5043	5695
5043	6344
5043	6467
5043	7347
5043	7726
5043	8160
5043	8316
5043	8543
5043	8870
5043	9340
5043	9466
5043	9533
5043	9627
5043	9997
5044	321
5044	338
5044	552
5044	569
5044	816
5044	1203
5044	1421
5044	1597
5044	2557
5044	2948
5044	3893
5044	4129
5044	4188
5044	4237
5044	4337
5044	4872
5044	6683
5044	7092
5044	8482
5045	556
5045	573
5045	839
5045	892
5045	1189
5045	1686
5045	1728
5045	3325
5045	3564
5045	3576
5045	3741
5045	4578
5045	4607
5045	5170
5045	5383
5045	6062
5045	6199
5045	7020
5045	8435
5045	8676
5045	9659
5045	9848
5046	334
5046	449
5046	548
5046	653
5046	675
5046	684
5046	1535
5046	1994
5046	2145
5046	2297
5046	2728
5046	2898
5046	3223
5046	3494
5046	3603
5046	3996
5046	4170
5046	5090
5046	5381
5046	5862
5046	6269
5046	7070
5046	8178
5046	9212
5046	9698
5046	9845
5047	1551
5047	2337
5047	2453
5047	3248
5047	3501
5047	4255
5047	4303
5047	5145
5047	5620
5047	6136
5047	6569
5047	7654
5047	8810
5047	8959
5047	9935
5048	31
5048	45
5048	160
5048	1538
5048	2108
5048	2516
5048	2874
5048	3579
5048	3693
5048	4812
5048	4918
5048	5344
5048	5376
5048	5469
5048	5523
5048	5703
5048	6078
5048	6081
5048	6340
5048	6724
5048	6797
5048	7145
5048	7283
5048	7314
5048	7588
5048	7817
5048	8506
5048	8796
5048	8799
5048	8809
5048	9163
5048	9986
5049	631
5049	634
5049	659
5049	859
5049	940
5049	1077
5049	1405
5049	1497
5049	1584
5049	2079
5049	2182
5049	2250
5049	2456
5049	2790
5049	2923
5049	3369
5049	3383
5049	3431
5049	3965
5049	4061
5049	4074
5049	4776
5049	4821
5049	4917
5049	5095
5049	6252
5049	6326
5049	6510
5049	6865
5049	6899
5049	6902
5049	7857
5049	7899
5049	7960
5049	8521
5049	8570
5049	8851
5049	9113
5049	9645
5049	9899
5050	32
5050	314
5050	663
5050	748
5050	1183
5050	1972
5050	1981
5050	4515
5050	5315
5050	5519
5050	5573
5050	5664
5050	6284
5050	8426
5050	8474
5050	9213
5050	9600
5051	207
5051	285
5051	439
5051	1178
5051	1646
5051	1649
5051	1909
5051	2523
5051	2883
5051	3017
5051	3444
5051	4641
5051	4802
5051	4850
5051	4857
5051	5246
5051	5299
5051	5983
5051	6084
5051	6294
5051	6941
5051	7130
5051	8677
5051	8763
5051	9111
5051	9264
5051	9738
5052	135
5052	292
5052	436
5052	460
5052	689
5052	861
5052	926
5052	934
5052	1075
5052	1306
5052	1406
5052	2034
5052	2279
5052	3200
5052	4185
5052	4278
5052	5739
5052	5907
5052	6488
5052	7004
5052	7043
5052	7137
5052	7166
5052	7267
5052	7709
5052	8373
5052	8940
5052	8971
5052	8989
5052	9148
5052	9191
5052	9274
5052	9338
5052	9726
5053	12
5053	947
5053	1315
5053	1996
5053	2252
5053	2991
5053	3626
5053	3674
5053	3735
5053	4099
5053	4878
5053	6142
5053	6458
5053	6504
5053	6572
5053	8140
5053	8297
5053	8753
5053	8989
5054	187
5054	283
5054	413
5054	748
5054	851
5054	988
5054	1492
5054	1594
5054	1772
5054	1988
5054	1994
5054	2183
5054	2304
5054	2354
5054	2610
5054	3005
5054	3062
5054	3649
5054	4466
5054	4781
5054	4977
5054	4982
5054	5184
5054	5437
5054	5791
5054	5960
5054	5969
5054	6335
5054	6866
5054	6896
5054	7091
5054	7282
5054	7378
5054	7859
5054	8266
5054	8270
5054	8271
5054	8358
5054	8830
5054	9083
5054	9097
5054	9394
5055	88
5055	318
5055	691
5055	1615
5055	3017
5055	3132
5055	3222
5055	3244
5055	3285
5055	3312
5055	3503
5055	3708
5055	4040
5055	4302
5055	5117
5055	5164
5055	6229
5055	7581
5055	7670
5055	7932
5055	9600
5055	9622
5055	9663
5055	9952
5056	387
5056	393
5056	497
5056	880
5056	945
5056	1305
5056	2065
5056	2090
5056	2136
5056	2248
5056	2353
5056	2391
5056	2402
5056	2791
5056	2823
5056	3135
5056	3224
5056	3518
5056	3919
5056	3943
5056	3977
5056	4644
5056	5547
5056	5682
5056	5710
5056	6432
5056	6448
5056	6559
5056	6724
5056	7012
5056	8005
5056	8187
5056	8359
5056	8390
5056	8429
5056	8836
5056	8964
5056	9162
5056	9424
5056	9488
5056	9623
5056	9667
5057	61
5057	380
5057	552
5057	728
5057	776
5057	798
5057	830
5057	1484
5057	1507
5057	3319
5057	3577
5057	4919
5057	5967
5057	9074
5057	9749
5057	9961
5058	324
5058	580
5058	882
5058	995
5058	1108
5058	1186
5058	1191
5058	1193
5058	1261
5058	1397
5058	1414
5058	1616
5058	1786
5058	1955
5058	2035
5058	2347
5058	2497
5058	2784
5058	2798
5058	2843
5058	3359
5058	3717
5058	3778
5058	3988
5058	4529
5058	4752
5058	4929
5058	5012
5058	5942
5058	6346
5058	6609
5058	7148
5058	7198
5058	7239
5058	7252
5058	7334
5058	7822
5058	7969
5058	8795
5058	8853
5058	9573
5059	181
5059	266
5059	536
5059	708
5059	1209
5059	1327
5059	1535
5059	1969
5059	2076
5059	2169
5059	2454
5059	2691
5059	2849
5059	2917
5059	3358
5059	3400
5059	4037
5059	4130
5059	4401
5059	4820
5059	5016
5059	5032
5059	5034
5059	5352
5059	5500
5059	5910
5059	6077
5059	6290
5059	7101
5059	7420
5059	7561
5059	7761
5059	8048
5059	8098
5059	8261
5059	8370
5059	8412
5059	8724
5059	8750
5059	8998
5059	9252
5059	9678
5059	9785
5060	333
5060	818
5060	1524
5060	1809
5060	2234
5060	2960
5060	3445
5060	4923
5060	5237
5060	5421
5060	5679
5060	5834
5060	6771
5060	6857
5060	7172
5060	8372
5060	8939
5060	9451
5060	9926
5060	9962
5061	128
5061	194
5061	298
5061	742
5061	811
5061	971
5061	1231
5061	1253
5061	1459
5061	1831
5061	2048
5061	2226
5061	2229
5061	2292
5061	2346
5061	2986
5061	3273
5061	3766
5061	3994
5061	4065
5061	4242
5061	4466
5061	4878
5061	4971
5061	5072
5061	5120
5061	5202
5061	5367
5061	5536
5061	6190
5061	6245
5061	6279
5061	7096
5061	7189
5061	7369
5061	7866
5061	7896
5061	7922
5061	8029
5061	8048
5061	8224
5061	8423
5061	8655
5061	9772
5062	626
5062	794
5062	958
5062	1054
5062	1112
5062	1404
5062	1502
5062	1626
5062	1735
5062	1796
5062	2038
5062	2331
5062	2428
5062	2456
5062	2552
5062	2559
5062	2770
5062	2963
5062	3126
5062	3569
5062	3844
5062	4241
5062	4393
5062	4463
5062	4468
5062	4586
5062	4610
5062	4900
5062	6017
5062	6896
5062	6929
5062	8185
5062	8489
5062	8981
5062	9145
5062	9166
5062	9509
5062	9610
5062	9738
5063	310
5063	348
5063	920
5063	924
5063	1497
5063	1512
5063	1717
5063	1892
5063	2245
5063	3143
5063	3161
5063	3491
5063	3758
5063	4141
5063	4164
5063	4443
5063	4563
5063	4632
5063	4634
5063	4649
5063	4657
5063	5072
5063	5174
5063	5246
5063	5679
5063	5693
5063	6081
5063	6276
5063	6314
5063	6772
5063	6773
5063	6827
5063	6829
5063	6965
5063	7188
5063	7372
5063	8136
5063	8500
5063	9009
5063	9169
5063	9734
5063	9831
5064	304
5064	420
5064	960
5064	2050
5064	2272
5064	2486
5064	2663
5064	2731
5064	3166
5064	3368
5064	4718
5064	5577
5064	5832
5064	6057
5064	6249
5064	6256
5064	7012
5064	7188
5064	7249
5064	7730
5064	7992
5064	8045
5064	8257
5064	8265
5064	8386
5064	8498
5064	8547
5064	9594
5064	9678
5065	261
5065	529
5065	853
5065	1351
5065	2364
5065	2601
5065	3037
5065	3049
5065	3095
5065	3275
5065	3724
5065	3773
5065	3999
5065	4633
5065	4984
5065	5072
5065	5517
5065	6120
5065	6262
5065	6683
5065	6967
5065	8157
5065	8235
5065	8656
5065	9035
5065	9113
5065	9199
5065	9655
5066	151
5066	384
5066	2878
5066	4275
5066	4450
5066	4582
5066	4738
5066	4812
5066	5107
5066	5612
5066	5716
5066	5717
5066	7148
5066	8176
5067	188
5067	380
5067	580
5067	710
5067	898
5067	932
5067	2123
5067	2386
5067	2440
5067	2555
5067	2634
5067	2798
5067	2829
5067	3205
5067	3359
5067	3586
5067	3640
5067	3693
5067	3711
5067	3908
5067	4658
5067	4882
5067	5198
5067	5407
5067	5427
5067	5457
5067	5539
5067	5625
5067	5683
5067	6281
5067	6668
5067	7346
5067	7362
5067	7367
5067	7437
5067	8776
5067	8788
5067	9246
5067	9686
5067	9807
5067	9890
5067	9895
5068	101
5068	260
5068	705
5068	1012
5068	1520
5068	1806
5068	1911
5068	2106
5068	2431
5068	2566
5068	2929
5068	3409
5068	4619
5068	4809
5068	4878
5068	4897
5068	4929
5068	5114
5068	5213
5068	5294
5068	5422
5068	6521
5068	6781
5068	7001
5068	7738
5068	7767
5068	8035
5068	8053
5068	8143
5068	8192
5068	8416
5068	8627
5068	8650
5068	8653
5068	8810
5068	9011
5068	9409
5068	9480
5068	9536
5068	9746
5068	9899
5069	44
5069	142
5069	399
5069	423
5069	609
5069	804
5069	859
5069	937
5069	1012
5069	1410
5069	1814
5069	2106
5069	2729
5069	3674
5069	3718
5069	4100
5069	4626
5069	4871
5069	5837
5069	6236
5069	6252
5069	7717
5069	8130
5069	9115
5069	9538
5069	9970
5070	46
5070	806
5070	1307
5070	2059
5070	2529
5070	2913
5070	3629
5070	3782
5070	4126
5070	4205
5070	4618
5070	4847
5070	5789
5070	5953
5070	6245
5070	6292
5070	6367
5070	6473
5070	6924
5070	7302
5070	7740
5070	7770
5070	8371
5070	9120
5070	9185
5070	9272
5070	9974
5071	459
5071	536
5071	738
5071	788
5071	1157
5071	1221
5071	1492
5071	1780
5071	1783
5071	1826
5071	1997
5071	2022
5071	2052
5071	2111
5071	2258
5071	2290
5071	3023
5071	3106
5071	3481
5071	3510
5071	3685
5071	3755
5071	4225
5071	4495
5071	4546
5071	5009
5071	5456
5071	5465
5071	5616
5071	5717
5071	6012
5071	6098
5071	6114
5071	6269
5071	6546
5071	6644
5071	7535
5071	7625
5071	7676
5071	7694
5071	7739
5071	7920
5071	8280
5071	8639
5071	9760
5071	9907
5071	9917
5072	177
5072	267
5072	896
5072	1533
5072	2510
5072	2574
5072	2793
5072	3063
5072	3264
5072	3368
5072	3411
5072	3639
5072	3679
5072	3824
5072	3887
5072	3995
5072	4118
5072	4498
5072	4634
5072	5061
5072	5063
5072	5065
5072	5413
5072	5791
5072	5875
5072	5949
5072	6252
5072	6295
5072	6305
5072	6949
5072	7460
5072	7786
5072	8554
5072	8823
5072	9163
5072	9503
5072	9523
5072	9565
5072	9671
5072	9720
5072	9847
5072	9977
5073	1083
5073	1745
5073	1985
5073	2610
5073	2688
5073	2926
5073	3588
5073	3693
5073	4158
5073	4860
5073	5162
5073	5258
5073	5427
5073	6822
5073	7719
5073	9506
5073	9892
5074	593
5074	1544
5074	1567
5074	1965
5074	2790
5074	3108
5074	4014
5074	4464
5074	5557
5074	5810
5074	6274
5074	6326
5074	7290
5074	7753
5074	8505
5075	406
5075	439
5075	709
5075	724
5075	1048
5075	1188
5075	1344
5075	1541
5075	1582
5075	2002
5075	2145
5075	2165
5075	2388
5075	2515
5075	2946
5075	3730
5075	3880
5075	4204
5075	4362
5075	4395
5075	4426
5075	4787
5075	4883
5075	4978
5075	5193
5075	5373
5075	5424
5075	5528
5075	5836
5075	6113
5075	6476
5075	7053
5075	7291
5075	7432
5075	7833
5075	8170
5075	8383
5075	8585
5075	8848
5075	8996
5076	95
5076	161
5076	1453
5076	1567
5076	2133
5076	2585
5076	2919
5076	3774
5076	4204
5076	4225
5076	4234
5076	4314
5076	4776
5076	5088
5076	5130
5076	5173
5076	5189
5076	5213
5076	5319
5076	5348
5076	5489
5076	5536
5076	6698
5076	6756
5076	6777
5076	7110
5076	7672
5076	7704
5076	7903
5076	8047
5076	8642
5076	8767
5076	8904
5076	9305
5076	9927
5076	9942
5076	9989
5077	213
5077	251
5077	344
5077	553
5077	629
5077	719
5077	1005
5077	1448
5077	1558
5077	1582
5077	1793
5077	2262
5077	2361
5077	2402
5077	2691
5077	3496
5077	3927
5077	4508
5077	4635
5077	4674
5077	4705
5077	4756
5077	4762
5077	5230
5077	5243
5077	5699
5077	6064
5077	6689
5077	6825
5077	7229
5077	7438
5077	7495
5077	7802
5077	8856
5077	9048
5077	9604
5077	9708
5077	9891
5078	390
5078	954
5078	1674
5078	1800
5078	2973
5078	3521
5078	4376
5078	4789
5078	5409
5078	7207
5078	8106
5078	8149
5079	1019
5079	1342
5079	1660
5079	2037
5079	2171
5079	2546
5079	2896
5079	4273
5079	5331
5079	5674
5079	5692
5079	5959
5079	6062
5079	7280
5079	8710
5079	9010
5079	9497
5080	70
5080	261
5080	416
5080	1202
5080	1377
5080	2159
5080	2549
5080	2624
5080	3629
5080	3742
5080	4022
5080	4294
5080	4754
5080	5421
5080	5774
5080	5905
5080	7096
5080	8183
5080	8208
5080	8252
5080	8569
5080	9209
5080	10000
5081	486
5081	607
5081	718
5081	1068
5081	1089
5081	1407
5081	1971
5081	3793
5081	3902
5081	5390
5081	5482
5081	6066
5081	6777
5081	6783
5081	8687
5081	8793
5081	8823
5081	8938
5081	9223
5081	9375
5082	87
5082	150
5082	264
5082	295
5082	661
5082	865
5082	1567
5082	1691
5082	2354
5082	2841
5082	2842
5082	2960
5082	3285
5082	3438
5082	3493
5082	3694
5082	3733
5082	4116
5082	4119
5082	4397
5082	4598
5082	5294
5082	5589
5082	6078
5082	6322
5082	6692
5082	6959
5082	7346
5082	7489
5082	7861
5082	7889
5082	8172
5082	8457
5082	8711
5082	8787
5082	9193
5082	9276
5082	9412
5083	68
5083	98
5083	291
5083	557
5083	670
5083	888
5083	1475
5083	1623
5083	1754
5083	2126
5083	2163
5083	2763
5083	3395
5083	3462
5083	4179
5083	4282
5083	4486
5083	4650
5083	5025
5083	5319
5083	5333
5083	5892
5083	6256
5083	6451
5083	6898
5083	7119
5083	8533
5083	8539
5083	8590
5083	8811
5083	8861
5083	8967
5083	9022
5083	9038
5083	9909
5084	70
5084	809
5084	811
5084	1015
5084	1280
5084	1378
5084	1766
5084	2042
5084	2632
5084	3343
5084	3994
5084	4509
5084	5165
5084	5502
5084	5616
5084	6675
5084	7516
5084	7976
5084	8702
5084	9573
5084	9668
5084	9874
5085	45
5085	771
5085	939
5085	1355
5085	1360
5085	2046
5085	3017
5085	3139
5085	3268
5085	3893
5085	4173
5085	5604
5085	7072
5085	8547
5085	9005
5085	9329
5085	9502
5086	35
5086	1056
5086	1177
5086	1670
5086	2120
5086	2223
5086	2234
5086	3967
5086	4177
5086	4326
5086	4697
5086	4978
5086	5185
5086	6113
5086	6279
5086	6461
5086	6805
5086	6995
5086	7280
5086	7635
5086	8873
5087	690
5087	842
5087	2595
5087	2696
5087	2701
5087	4438
5087	5387
5087	8623
5088	3
5088	223
5088	1400
5088	1506
5088	1685
5088	2011
